,DOB,Draws,First,Height,Last,Losses,Reach,SApM,SLpM,STANCE,Str.Acc.,Str.Def,Sub.Avg.,TDAcc.,TDAvg.,TDDef.,Weight,Wins
186,"Apr13,1985",0,Mehdi,"6'1""",Baghdad,5,--,4.56,3.13,Orthodox,30%,46%,0.0,0%,0.00,33%,155lbs.,11
187,"Jan28,1992",0,Melsik,"5'9""",Baghdasaryan,1,"70""",3.80,6.80,Southpaw,64%,53%,0.0,0%,0.00,75%,145lbs.,5
188,"Apr17,1984",1,Siyar,"5'11""",Bahadurzada,8,"73""",3.23,2.91,Orthodox,40%,49%,0.3,61%,1.32,62%,170lbs.,24
189,"Aug27,1997",0,Ignacio,"6'3""",Bahamondes,4,"75""",6.40,7.91,Orthodox,41%,51%,0.0,0%,0.00,100%,170lbs.,11
190,"Sep22,1982",0,Shamar,"5'9""",Bailey,11,"75""",3.91,1.56,Southpaw,20%,69%,0.0,33%,1.50,37%,155lbs.,16
191,--,0,Jordan,"5'9""",Bailey,3,--,0.29,1.74,,40%,0%,4.3,100%,4.35,0%,145lbs.,6
192,--,0,Scott,"6'0""",Baker,1,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,210lbs.,1
193,"Oct13,1985",0,Bryan,"6'3""",Baker,5,--,2.83,1.78,Orthodox,52%,45%,0.9,50%,0.44,37%,185lbs.,18
194,"Aug04,1987",0,Oluwale,"5'11""",Bamgbose,4,"78""",2.70,2.45,Switch,48%,55%,0.0,33%,0.94,37%,185lbs.,6
195,"Dec07,1990",0,Stephen,"6'0""",Banaszak,5,--,1.15,4.20,,47%,66%,1.9,0%,0.00,100%,145lbs.,5
196,"Oct10,1989",0,Marcin,"5'10""",Bandel,7,--,5.26,0.79,Orthodox,50%,23%,0.0,0%,0.00,0%,155lbs.,15
197,"Sep04,1994",0 (1 NC),Humberto,"5'11""",Bandenay,7,"71""",4.79,2.22,Southpaw,41%,41%,0.5,46%,2.90,62%,145lbs.,14
198,"Apr15,1983",0,Tae,"5'9""",Bang,10,"71""",2.07,2.72,Switch,38%,66%,0.5,33%,0.49,57%,155lbs.,18
199,--,0,Yohan,--,Banks,1,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,--,2
200,"Sep23,1979",1,Antonio,"5'5""",Banuelos,11,"63""",3.15,2.69,Orthodox,33%,58%,0.4,62%,1.62,86%,135lbs.,20
201,"Jan31,1987",0 (1 NC),Renan,"5'6""",Barao,9,"70""",3.90,3.78,Orthodox,36%,57%,0.5,41%,1.49,91%,145lbs.,34
202,"Jan25,1982",1,Junior,"5'10""",Barata,3,--,8.46,4.03,Orthodox,33%,34%,0.0,0%,0.00,0%,170lbs.,9
203,"May18,1998",0,Maycee,"5'5""",Barber,2,"65""",3.03,4.67,Switch,49%,54%,0.2,33%,1.36,66%,125lbs.,9
204,"May03,1989",0,Bryan,"6'0""",Barberena,7,"72""",4.70,5.48,Southpaw,48%,45%,0.5,28%,0.23,60%,170lbs.,15
205,"Jan21,1986",0,Edson,"5'11""",Barboza,9,"75""",4.15,4.16,Orthodox,44%,59%,0.1,44%,0.42,78%,145lbs.,22
206,"May01,1987",0,Raoni,"5'7""",Barcelos,2,"67""",4.36,5.39,Orthodox,52%,66%,0.6,56%,1.79,92%,135lbs.,16
207,"Dec10,1988",0,Daniel,"5'6""",Barez,4,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,125lbs.,12
208,"Apr13,1988",0,Luke,"6'6""",Barnatt,4,"77""",3.87,4.43,Orthodox,36%,59%,0.4,42%,0.63,63%,185lbs.,13
209,--,0,James,"5'8""",Barnes,2,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,145lbs.,7
210,--,0,Nick,"5'11""",Barnes,2,--,8.93,2.86,,29%,51%,5.4,100%,5.36,100%,170lbs.,11
211,"Feb09,1987",1,Shonte,"6'0""",Barnes,1,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,185lbs.,5
212,"Nov10,1977",0,Josh,"6'3""",Barnett,8,"78""",2.11,3.20,Orthodox,50%,57%,1.4,55%,1.26,55%,250lbs.,35
213,"Jun14,1986",0,Chris,"5'9""",Barnett,7,"75""",8.43,4.64,Orthodox,38%,40%,0.0,0%,0.00,0%,265lbs.,21
214,--,0,Chris,--,Barnhizer,3,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,--,2
215,"Feb15,1973",1,David,"5'6""",Baron,4,--,2.10,1.17,Switch,30%,56%,0.7,0%,0.00,14%,155lbs.,17
216,"Apr16,1976",0,Phil,"5'9""",Baroni,18,"72""",3.93,2.77,Orthodox,45%,40%,0.5,47%,1.46,60%,170lbs.,15
217,"Dec23,1980",0,Dan,"5'9""",Barrera,1,--,1.20,0.80,Orthodox,70%,28%,0.0,8%,1.00,0%,170lbs.,3
218,--,0,Carlos,"6'4""",Barreto,9,--,0.00,0.00,Orthodox,0%,0%,0.0,0%,0.00,0%,230lbs.,14
219,--,0,Jose,--,Barreto,1,--,0.00,0.00,Southpaw,0%,0%,0.0,0%,0.00,0%,185lbs.,0
220,"Aug10,1986",0,Peter,"5'10""",Barrett,5,"73""",4.32,4.18,Southpaw,61%,42%,0.0,22%,1.39,66%,145lbs.,11
221,"Feb18,1990",0 (1 NC),Marc-Andre,"6'1""",Barriault,4,"74""",4.79,5.36,Orthodox,48%,55%,0.0,25%,0.43,72%,185lbs.,12
222,--,0,David,"5'6""",Barrios,8,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,145lbs.,4
223,"Nov19,1976",0,Alexandre,"5'9""",Barros,11,--,4.05,0.98,Southpaw,40%,36%,0.0,50%,1.84,100%,170lbs.,22
224,"Mar22,1976",0,Ricardo,"6'1""",Barros,2,--,8.22,0.00,,0%,31%,0.0,0%,0.00,100%,205lbs.,2
225,"Feb28,1980",0 (1 NC),Francimar,"6'1""",Barroso,7,"75""",3.07,2.77,Orthodox,52%,59%,0.0,24%,2.22,83%,205lbs.,19
226,"Jul07,1979",0,Pat,"5'11""",Barry,7,"74""",3.54,2.72,Orthodox,52%,59%,0.2,0%,0.00,76%,235lbs.,8
227,"Mar07,1992",0,Dean,--,Barry,1,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,155lbs.,3
228,"Apr28,1989",2,Enrique,"5'7""",Barzola,5,"70""",2.97,3.91,Orthodox,41%,68%,0.3,45%,4.20,66%,145lbs.,17
229,--,0,Javid,--,Basharat,0,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,135lbs.,10
230,"Nov14,1982",0,Stephen,"5'9""",Bass,2,--,5.87,4.87,Orthodox,52%,55%,0.0,0%,0.00,0%,145lbs.,11
231,--,0,Sean,--,Bassett,4,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,155lbs.,0
232,--,0 (1 NC),Ryan,"5'5""",Bastianelli,7,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,135lbs.,6
233,"Aug08,1980",0,Shayna,"5'7""",Baszler,11,--,6.36,2.49,Orthodox,30%,51%,1.3,18%,0.67,44%,135lbs.,15
234,"Apr20,1984",0 (1 NC),Michel,"6'3""",Batista,1,--,4.03,0.00,Orthodox,0%,40%,0.0,50%,6.72,0%,260lbs.,4
235,"Feb01,1988",0,Alan,"6'3""",Baudot,3,"79""",8.06,7.81,Orthodox,61%,39%,0.0,0%,0.00,75%,243lbs.,8
236,"Jul01,1993",0,Mario,"5'9""",Bautista,2,"69""",4.78,5.71,Switch,45%,54%,0.0,33%,0.48,70%,135lbs.,8
237,"Aug06,1985",0,Chris,"5'7""",Beal,5,"69""",3.18,3.45,Orthodox,35%,61%,0.2,58%,1.60,78%,125lbs.,10
238,--,0,Rudy,"5'11""",Bears,15,--,2.53,1.27,Southpaw,29%,50%,0.0,0%,0.00,0%,170lbs.,16
239,--,0,Salvador,"5'9""",Becerra,2,--,3.83,4.57,,31%,58%,0.0,0%,0.00,66%,155lbs.,5
240,"Sep16,1990",0,Ariel,"5'6""",Beck,5,"66""",4.31,4.44,Southpaw,34%,64%,0.0,0%,0.00,0%,125lbs.,4
241,"Feb06,1970",0,Jeff,"5'6""",Bedard,3,--,0.00,0.80,Orthodox,51%,100%,2.6,66%,3.43,100%,145lbs.,13
242,"Sep11,1984",0,Eric,"6'2""",Bedard,7,--,8.54,6.37,,35%,52%,0.0,0%,0.00,0%,239lbs.,6
243,"Jan06,1983",1 (1 NC),Johnny,"5'10""",Bedford,13,"71""",1.75,4.53,Orthodox,50%,63%,0.0,62%,1.83,62%,135lbs.,21
244,"Mar29,1985",1,Chase,"5'7""",Beebe,13,"67""",1.64,2.17,Orthodox,38%,69%,0.9,42%,2.49,41%,135lbs.,24
245,"Feb05,1979",0,Lyle,"5'10""",Beerbohm,3,--,1.61,1.98,Southpaw,55%,54%,0.3,23%,2.10,64%,155lbs.,24
246,"Feb16,1991",0,Mirsad,"5'8""",Bektic,4,"70""",1.80,2.43,Orthodox,41%,57%,0.4,52%,3.98,92%,145lbs.,13
247,"Jun26,1996",0,Diana,"5'7""",Belbita,6,"68""",6.33,6.72,Orthodox,46%,51%,0.0,66%,0.92,65%,125lbs.,14
248,"Apr24,1984",0,Alan,"6'2""",Belcher,8,"75""",3.10,2.70,Orthodox,41%,59%,0.9,26%,0.44,55%,185lbs.,18
249,"Apr01,1977",0 (1 NC),Vitor,"6'0""",Belfort,14,"74""",2.83,1.59,Southpaw,46%,50%,0.6,60%,1.02,53%,185lbs.,26
250,"Jul21,1994",0,Danilo,"6'0""",Belluardo,5,"74""",4.79,1.52,Southpaw,61%,41%,0.0,100%,3.50,50%,155lbs.,12
251,"Dec08,1981",0 (1 NC),Joey,"6'1""",Beltran,14,"75""",5.27,4.92,Orthodox,36%,54%,0.0,18%,0.48,75%,185lbs.,17
252,"May18,1986",0,Marco,"5'8""",Beltran,6,"69""",1.93,2.07,Orthodox,37%,63%,0.2,50%,0.70,46%,125lbs.,8
253,"Jul31,1984",0,Joseph,"5'4""",Benavidez,8,"65""",2.67,3.52,Southpaw,34%,61%,0.6,30%,1.41,62%,125lbs.,28
254,--,0,Mike,"6'0""",Bencic,2,--,3.32,0.00,Orthodox,0%,53%,0.0,0%,0.00,0%,215lbs.,1
255,--,1,Dave,"6'2""",Beneteau,5,--,0.00,0.00,Orthodox,0%,0%,0.0,0%,0.00,0%,250lbs.,6
256,--,1 (1 NC),Karla,"5'3""",Benitez,11,--,2.40,0.00,,0%,57%,0.0,0%,0.00,100%,113lbs.,14
257,"Jun15,1988",0,Gabriel,"5'8""",Benitez,10,"71""",3.80,4.35,Southpaw,39%,65%,1.2,50%,0.15,56%,155lbs.,22
258,"Nov23,1979",2,Charles,"5'8""",Bennett,33,--,1.35,1.39,Orthodox,39%,64%,2.0,100%,2.02,36%,155lbs.,30
259,--,0,Josh,"6'4""",Bennett,14,--,5.80,2.90,Orthodox,40%,43%,0.0,100%,1.50,100%,259lbs.,11
260,"Nov18,1984",1,DeAnna,"5'4""",Bennett,3,"68""",3.27,3.13,Orthodox,58%,58%,1.0,0%,0.00,0%,125lbs.,8
261,"Aug26,1988",0,Lance,"5'11""",Benoist,2,"72""",2.70,3.68,Southpaw,51%,56%,0.0,33%,1.50,61%,170lbs.,7
262,"Mar12,1982",0,Joe,"5'9""",Benoit,4,--,0.00,0.00,Orthodox,0%,100%,0.0,0%,0.00,0%,170lbs.,11
263,"Aug25,1989",0,Ryan,"5'5""",Benoit,7,"68""",3.40,2.95,Orthodox,41%,60%,0.5,25%,0.33,70%,125lbs.,10
264,--,3,Pat,"5'9""",Benson,5,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,155lbs.,3
265,"Nov30,1982",0,Len,"5'9""",Bentley,6,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,155lbs.,10
266,"May20,1973",2 (1 NC),Steve,"5'11""",Berger,23,--,3.26,1.00,Orthodox,27%,36%,1.7,40%,0.84,16%,170lbs.,21
267,"Jun26,1989",0 (1 NC),Kenneth,"6'2""",Bergh,0,"74""",1.27,4.56,Orthodox,75%,28%,0.0,0%,0.00,0%,205lbs.,8
268,"Nov24,1973",1,Bret,"5'9""",Bergmark,1,--,2.78,2.78,,52%,37%,4.2,100%,4.17,50%,170lbs.,6
269,"Nov14,1985",0 (1 NC),Keith,"6'0""",Berish,1,--,4.81,3.58,Orthodox,36%,62%,0.0,40%,1.76,0%,205lbs.,5
270,"Dec13,1986",0,Dennis,"5'6""",Bermudez,9,"66""",3.07,4.42,Orthodox,46%,59%,1.1,40%,3.89,82%,155lbs.,17
271,"Jul16,1994",0,Manny,"5'10""",Bermudez,2,"71""",2.68,2.92,Orthodox,61%,46%,3.1,54%,3.06,0%,145lbs.,14
272,"Mar04,1987",0,Talita,"5'4""",Bernardo,4,"68""",4.04,3.12,Orthodox,42%,55%,0.5,22%,1.62,28%,135lbs.,6
273,--,0,Dave,--,Berry,1,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,--,0
274,"Oct25,1987",1 (1 NC),Keith,"6'1""",Berry,14,--,6.27,0.27,,12%,28%,0.0,0%,0.00,0%,185lbs.,15
275,--,0,Dieusel,"5'9""",Berto,3,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,200lbs.,0
276,"Jul05,1983",1,Edson,"5'6""",Berto,12,--,4.62,1.76,Orthodox,36%,47%,2.7,40%,5.47,0%,155lbs.,17
277,"Aug25,1974",0,Allen,"5'8""",Berube,3,--,0.92,0.92,Orthodox,80%,33%,3.4,100%,6.87,0%,155lbs.,4
278,"Sep29,1989",0,Anton,"6'2""",Berzin,1,--,6.80,4.40,Orthodox,46%,67%,1.0,28%,2.00,0%,205lbs.,5
279,--,0,Scott,"6'4""",Bessac,6,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,245lbs.,4
280,"Dec28,1984",0 (1 NC),Matt,"5'10""",Bessette,9,"70""",4.45,4.36,Orthodox,41%,58%,0.3,28%,0.64,61%,145lbs.,22
281,"Jul16,1988",0,Khadzhi,"6'6""",Bestaev,4,"76""",10.00,6.15,,29%,43%,0.0,0%,0.00,0%,185lbs.,10
282,"Mar10,1980",0,Fernando,--,Bettega,5,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,170lbs.,7
283,"May13,1986",0,Arjan,"6'1""",Bhullar,1,"75""",3.25,2.33,Orthodox,56%,59%,0.0,75%,1.73,100%,245lbs.,9
284,"Oct12,1991",0,KB,"6'4""",Bhullar,2,"78""",5.39,4.31,Switch,49%,45%,0.0,0%,0.00,0%,185lbs.,8
285,"Aug22,1988",0,Bibulatov,"5'5""",Magomed,2,"65""",1.83,3.60,Orthodox,51%,52%,0.0,40%,2.85,75%,125lbs.,14
286,"Jun06,1979",0,David,"5'10""",Bielkheden,12,"71""",1.64,1.11,Orthodox,57%,54%,0.0,63%,2.65,14%,155lbs.,24
287,"Nov14,1977",0,Jeremiah,"5'9""",Billington,2,--,7.06,1.60,Orthodox,62%,35%,0.0,0%,0.00,50%,205lbs.,11
288,--,1,Scott,"5'10""",Bills,9,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,170lbs.,7
289,"May16,1986",0,Anthony,"5'8""",Birchak,8,"69""",3.67,3.93,Orthodox,36%,56%,0.5,14%,0.48,61%,135lbs.,16
290,"Jun05,1987",0,Chris,"6'3""",Birchler,4,--,14.83,9.35,Switch,46%,35%,0.0,0%,0.00,0%,205lbs.,7
291,"Feb28,1979",0,Michael,"6'1""",Bisping,9,"75""",2.71,4.33,Orthodox,38%,65%,0.3,43%,1.05,63%,185lbs.,30
292,--,0,Amaury,"5'9""",Bitetti,2,--,0.00,0.00,Orthodox,0%,0%,0.0,0%,0.00,0%,185lbs.,5
293,"May22,1997",0,Caio,"6'0""",Bittencourt,6,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,185lbs.,14
294,"Apr05,1991",0,Simon,--,Biyong,1,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,205lbs.,7
295,"Feb24,1983",0,Jan,"6'2""",Blachowicz,8,"78""",2.79,3.59,Orthodox,49%,53%,0.2,53%,1.18,65%,205lbs.,28
296,"Jul15,1972",1,Jason,"5'8""",Black,4,--,2.60,1.06,Orthodox,47%,45%,6.2,33%,0.48,28%,155lbs.,23
297,"May25,1977",1 (1 NC),Brad,"5'10""",Blackburn,13,"73""",3.59,4.55,Orthodox,35%,65%,0.7,50%,0.93,76%,170lbs.,18
298,--,0,Jason,--,Blackford,3,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,--,3
299,--,0,Tom,--,Blackledge,7,--,2.55,2.91,Orthodox,61%,46%,0.0,0%,0.00,75%,205lbs.,10
300,"Aug16,1993",0,Sherrard,"5'11""",Blackledge,1,"75""",3.13,3.70,Orthodox,49%,55%,0.0,33%,4.00,42%,155lbs.,5
301,"May04,1999",0,Erin,"5'4""",Blanchfield,1,"66""",0.00,0.00,Orthodox,0%,0%,0.0,0%,0.00,0%,135lbs.,6
302,"Oct16,1983",1 (1 NC),Maximo,"5'8""",Blanco,8,"71""",3.19,4.11,Orthodox,44%,66%,0.3,36%,1.85,63%,145lbs.,12
303,--,0,David,"5'7""",Blanco,0,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,145lbs.,2
304,"Feb18,1991",0 (1 NC),Curtis,"6'4""",Blaydes,3,"80""",1.70,3.59,Orthodox,53%,57%,0.0,54%,6.64,33%,265lbs.,14
305,"Apr11,1983",0,Arlene,"5'5""",Blencowe,6,--,2.10,2.31,,43%,43%,0.6,0%,0.00,55%,145lbs.,9
306,"Aug16,1983",0,Byron,"5'8""",Bloodworth,3,--,5.18,1.82,Orthodox,28%,50%,0.0,0%,0.00,0%,135lbs.,6
307,"Feb29,1988",0,Dashawn,"6'0""",Boatwright,1,--,52.50,0.00,Orthodox,0%,12%,0.0,0%,0.00,0%,205lbs.,3
308,"Jan26,1970",0,Dan,"6'2""",Bobish,9,--,1.74,2.06,Southpaw,44%,34%,1.6,42%,2.44,0%,345lbs.,17
309,"Oct24,1981",0,Mark,"5'8""",Bocek,5,"75""",2.32,2.34,Orthodox,43%,60%,1.3,36%,3.65,31%,155lbs.,12
310,"Feb05,1987",0,Kyle,"5'7""",Bochniak,5,"70""",5.11,2.63,Orthodox,31%,58%,0.0,15%,1.14,62%,145lbs.,8
311,"Feb13,1989",0,James,"6'4""",Bochnovic,3,"81""",3.64,0.65,Orthodox,26%,21%,0.0,0%,0.00,0%,205lbs.,8
312,--,0,Jeremy,--,Boczulak,2,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,--,0
313,"Jan28,1981",0,Tim,"6'0""",Boetsch,13,"74""",2.90,2.93,Orthodox,50%,57%,0.8,34%,1.45,59%,185lbs.,21
314,"May22,1982",0,Galore,"5'11""",Bofando,3,"72""",3.63,3.63,Switch,45%,54%,0.0,100%,2.37,50%,170lbs.,5
315,--,0,Jay,--,Bogan,6,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,145lbs.,6
316,"Dec15,1990",0,Roman,"5'8""",Bogatov,1,"73""",4.40,3.33,Orthodox,42%,44%,0.0,9%,1.00,50%,155lbs.,10
317,--,0,Derek,"6'4""",Bohi,5,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,260lbs.,8
318,"Feb12,1974",0,Jerry,"5'11""",Bohlander,4,--,0.00,0.00,Orthodox,0%,0%,0.0,0%,0.00,0%,199lbs.,11
319,--,0 (1 NC),Mandy,"5'6""",Bohm,0,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,125lbs.,7
320,"May27,1977",2,Kotetsu,"5'9""",Boku,11,--,2.80,2.47,Orthodox,42%,53%,0.0,0%,0.00,0%,154lbs.,25
321,--,0,Kyle,"6'2""",Bolt,4,--,7.27,7.27,,52%,45%,0.0,0%,0.00,0%,185lbs.,8
322,"Jun27,1992",0,Denys,"5'6""",Bondar,1,--,0.00,0.00,Orthodox,0%,0%,0.0,0%,0.00,0%,125lbs.,12
323,--,2,Luc,"6'2""",Bondole,2,--,2.04,3.35,,51%,62%,1.8,0%,0.00,0%,205lbs.,5
324,--,1 (1 NC),Tony,"6'2""",Bonello,3,--,12.62,0.62,,33%,10%,0.0,0%,0.00,0%,185lbs.,16
325,"Aug28,1980",1,Jesse,"6'0""",Bongfeldt,5,--,1.01,2.91,Orthodox,62%,50%,0.0,33%,1.51,33%,185lbs.,16
326,--,0,Marcos,"5'10""",Bonilla,4,--,0.47,0.47,,12%,94%,0.0,0%,0.00,0%,145lbs.,4
327,"Apr04,1977",0,Stephan,"6'4""",Bonnar,9,"79""",3.01,2.76,Orthodox,38%,52%,1.0,40%,1.32,60%,205lbs.,15
328,"Apr25,1992",0 (1 NC),Rogerio,"5'5""",Bontorin,3,"67""",3.41,2.82,Orthodox,53%,43%,1.2,43%,1.68,51%,125lbs.,17
329,"Aug04,1993",0,Ray,"5'4""",Borg,5,"63""",1.93,1.52,Orthodox,52%,48%,1.0,50%,3.89,46%,135lbs.,13
330,--,0,Igor,"6'0""",Borisov,1,--,0.00,0.00,Orthodox,0%,0%,0.0,0%,0.00,0%,235lbs.,1
331,"May24,1988",0,Calen,"5'8""",Born,1,"72""",0.00,0.00,Switch,0%,0%,0.0,0%,0.00,0%,170lbs.,7
332,"Jan16,1993",0 (1 NC),Caio,"6'1""",Borralho,1,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,185lbs.,8
333,"Aug02,1991",1,Tanner,"6'2""",Boser,8,"75""",2.16,4.23,Orthodox,51%,63%,0.0,0%,0.00,70%,255lbs.,20
334,"Jul29,1981",0,Steve,"5'11""",Bosse,2,"72""",5.38,5.99,Orthodox,52%,50%,0.0,33%,0.92,100%,205lbs.,12
335,--,0,Marcus,"6'1""",Bossett,3,--,0.00,0.00,Orthodox,0%,0%,0.0,0%,0.00,0%,215lbs.,1
336,--,0,Chris,--,Bostick,3,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,--,6
337,"Dec15,1988",0,Poliana,"5'8""",Botelho,4,"67""",2.75,2.83,Orthodox,57%,50%,0.0,57%,0.92,80%,115lbs.,8
338,"Sep28,1968",0,Francois,"6'2""",Botha,1,--,1.05,0.00,Orthodox,0%,77%,0.0,0%,0.00,0%,260lbs.,0
339,--,0,Gregory,"6'2""",Bouchelaghem,4,--,1.53,0.27,Switch,21%,36%,0.0,0%,0.00,50%,183lbs.,5
340,--,0,Roy,"6'0""",Boughton,8,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,205lbs.,14
341,--,0,Rich,"5'7""",Bouphanouvong,4,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,170lbs.,1
342,--,1 (1 NC),Mike,"6'0""",Bourke,16,--,0.00,0.00,Orthodox,0%,0%,0.0,0%,0.00,0%,275lbs.,10
343,--,0,Jess,--,Bouscal,2,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,155lbs.,3
344,--,0,Tai,"5'11""",Bowden,1,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,230lbs.,1
345,"Jul16,1969",0,Melton,"6'0""",Bowen,1,--,0.00,0.00,Orthodox,0%,0%,0.0,0%,0.00,0%,225lbs.,0
346,"Dec22,1993",0,Kyron,"6'3""",Bowen,5,"73""",2.05,2.73,Orthodox,57%,40%,0.0,0%,0.00,0%,185lbs.,9
347,"Jun22,1980",0,Brian,"5'7""",Bowles,3,"70""",2.98,2.36,Orthodox,26%,64%,1.4,70%,1.39,54%,135lbs.,10
348,"Dec05,1982",0 (1 NC),Roger,"5'9""",Bowling,6,"68""",3.86,3.90,Orthodox,47%,51%,0.9,43%,3.09,27%,155lbs.,12
349,--,0,Blake,"6'2""",Bowman,6,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,170lbs.,2
350,"Nov17,1976",0,Ashe,"5'9""",Bowman,11,--,4.86,2.43,,42%,57%,0.0,0%,0.00,0%,155lbs.,9
351,--,0,Colley,"5'7""",Bradford,1,--,1.73,0.43,,25%,50%,0.0,50%,19.42,100%,145lbs.,0
352,"Aug19,1982",0 (1 NC),Kyle,"5'9""",Bradley,12,"71""",3.45,1.99,Orthodox,40%,58%,0.0,50%,0.65,40%,155lbs.,19
353,"Jun13,1983",0 (2 NC),Paul,"5'9""",Bradley,8,--,4.13,2.26,Orthodox,32%,56%,0.0,16%,1.12,100%,170lbs.,23
354,"Nov23,1992",0,Sean,"5'10""",Brady,0,"72""",3.60,4.72,Orthodox,55%,63%,1.2,60%,2.69,100%,170lbs.,14
355,"Apr14,1969",2,Ebenezer,"6'0""",Braga,7,--,0.42,2.42,Orthodox,50%,71%,0.6,0%,0.00,90%,199lbs.,13
356,"Nov17,1992",0,Ramiz,"5'10""",Brahimaj,3,"72""",6.14,3.73,Orthodox,36%,55%,0.0,0%,0.00,100%,170lbs.,8
357,"Aug23,1983",1,Joe,"5'8""",Brammer,3,--,2.80,2.15,Orthodox,31%,56%,0.0,50%,0.81,50%,155lbs.,7
358,"Sep26,1981",0,David,"6'1""",Branch,6,"78""",1.91,1.66,Orthodox,39%,56%,0.0,32%,2.55,43%,185lbs.,22
359,"May27,1987",0,Diego,"5'7""",Brandao,11,"64""",3.38,2.94,Orthodox,47%,62%,0.6,68%,3.21,80%,145lbs.,22
360,--,0,Michael,--,Bravo,4,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,155lbs.,7
361,"Sep21,1993",0,Martin,"5'8""",Bravo,3,"71""",5.72,7.66,Southpaw,39%,51%,0.0,35%,2.60,85%,145lbs.,11
362,"Apr21,1989",0,Mike,"5'10""",Breeden,3,"70""",5.87,4.00,Orthodox,34%,47%,0.0,0%,0.00,77%,155lbs.,8
363,"Sep26,1991",0,Tom,"6'3""",Breese,3,"73""",2.81,3.34,Southpaw,50%,60%,1.1,0%,0.00,70%,185lbs.,12
364,"Oct12,1971",1,Chris,"5'8""",Brennan,13,--,0.97,0.60,Orthodox,40%,50%,2.1,0%,0.00,25%,170lbs.,21
365,"Feb09,1981",0,Charlie,"5'10""",Brenneman,8,"70""",1.55,1.52,Orthodox,56%,46%,0.0,42%,4.23,72%,155lbs.,19
366,--,0,Robert,"5'11""",Breslin,9,--,3.50,2.21,,46%,66%,0.0,100%,1.38,50%,155lbs.,3
367,--,0,Mack,--,Brewer,1,--,6.67,0.00,,0%,36%,0.0,0%,0.00,0%,205lbs.,0
368,"Apr01,1996",0,Marcos,"6'3""",Brigagao,1,"76""",3.27,3.07,Southpaw,43%,25%,0.0,0%,0.00,36%,205lbs.,11
369,"Jul07,1975",1,Jason,"5'11""",Brilz,6,"71""",1.78,2.66,Orthodox,40%,65%,1.3,25%,2.37,25%,205lbs.,22
370,"Apr06,1985",0,Marcus,"5'4""",Brimage,7,"71""",3.64,3.97,Southpaw,35%,56%,0.0,100%,0.56,80%,135lbs.,7
371,"Nov12,1974",0 (2 NC),Aaron,"6'3""",Brink,26,--,5.71,3.49,Orthodox,42%,57%,0.0,0%,0.00,0%,205lbs.,26
372,"Oct22,1980",1,Henry,"5'8""",Briones,8,"69""",4.68,3.47,Orthodox,42%,53%,0.6,0%,0.00,52%,135lbs.,16
373,"Nov27,1977",0,Marcelo,"6'1""",Brito,8,--,3.53,0.60,Orthodox,20%,55%,0.0,0%,0.00,50%,170lbs.,13
374,"Feb11,1995",1,Joanderson,"5'8""",Brito,2,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,145lbs.,11
375,"May09,1978",0,Antwain,"6'1""",Britt,6,"77""",2.81,1.46,,39%,44%,0.0,40%,1.56,50%,205lbs.,11
376,--,0,Drew,--,Brokenshire,6,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,--,16
377,"Jan05,1979",1,Mike,"6'0""",Bronzoulis,9,--,2.54,1.13,,34%,37%,0.0,0%,0.00,33%,155lbs.,18
